#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 01 00 00 285  5.8  8.0 99.00 99.00 99.00 999 1014.5   4.3   7.1  -1.3 99.0 99.00 
2024 01 01 00 10 285  5.4  7.9  0.34  2.86  2.92 274 1014.5   4.3   7.1  -1.5 99.0 99.00 
2024 01 01 00 20 286  5.4  7.4 99.00 99.00 99.00 999 1014.6   4.1   7.2  -1.9 99.0 99.00 
2024 01 01 00 30 290  4.8  6.9 99.00 99.00 99.00 999 1014.5   4.0   7.2  -2.3 99.0 99.00 
2024 01 01 00 40 284  3.6  5.4  0.33  2.94  2.96 261 1014.4   4.1   7.2  -2.0 99.0 99.00 
2024 01 01 00 50 303  4.6  6.3 99.00 99.00 99.00 999 1014.3   4.1   7.3  -1.8 99.0 99.00 
2024 01 01 01 00 296  4.7  6.6 99.00 99.00 99.00 999 1014.2   4.1   7.3  -1.9 99.0 99.00 
2024 01 01 01 10 283  4.9  7.0  0.30  2.86  2.87 259 1014.4   4.0   7.3  -2.2 99.0 99.00 
2024 01 01 01 20 291  5.0  6.5 99.00 99.00 99.00 999 1014.4   4.0   7.3  -2.1 99.0 99.00 
2024 01 01 01 30 295  5.0  6.9 99.00 99.00 99.00 999 1014.4   4.0   7.3  -2.2 99.0 99.00 
2024 01 01 01 40 290  4.6  6.6  0.31  2.86  2.99 259 1014.4   4.0   7.3  -2.0 99.0 99.00 
2024 01 01 01 50 295  5.7  7.2 99.00 99.00 99.00 999 1014.4   4.0   7.2  -1.9 99.0 99.00 
2024 01 01 02 00 294  5.5  7.2 99.00 99.00 99.00 999 1014.6   4.0   7.2  -1.7 99.0 99.00 
2024 01 01 02 10 292  5.0  6.6  0.32  2.35  2.87 267 1014.6   4.0   7.2  -1.6 99.0 99.00 
2024 01 01 02 20 298  5.0  7.2 99.00 99.00 99.00 999 1014.5   3.9   7.1  -1.9 99.0 99.00 
2024 01 01 02 30 292  4.7  6.6 99.00 99.00 99.00 999 1014.6   3.8   7.1  -1.8 99.0 99.00 
2024 01 01 02 40 260  5.7  8.0  0.34  2.60  2.78 247 1014.6   3.9   7.1  -2.0 99.0 99.00 
2024 01 01 02 50 278  5.3  7.0 99.00 99.00 99.00 999 1014.6   3.9   7.0  -1.8 99.0 99.00 
2024 01 01 03 00 259  6.1  8.1 99.00 99.00 99.00 999 1014.5   4.0   6.9  -1.7 99.0 99.00 
2024 01 01 03 10 265  5.8  7.3  0.33  2.60  2.66 245 1014.6   3.9   6.8  -2.1 99.0 99.00 
2024 01 01 03 20 271  6.2  7.8 99.00 99.00 99.00 999 1014.7   3.9   6.8  -2.1 99.0 99.00 
2024 01 01 03 30 279  6.9  8.7 99.00 99.00 99.00 999 1014.7   3.8   6.8  -2.0 99.0 99.00 
2024 01 01 03 40 287  6.4  8.0  0.34  2.74  2.63 234 1014.7   3.7   6.7  -2.3 99.0 99.00 
