#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 01 00 26 999 99.0 99.0  1.25  7.69  5.05 201 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 00 56 999 99.0 99.0  1.15  7.14  5.07 203 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 01 26 999 99.0 99.0  1.29  7.14  5.29 201 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 01 56 999 99.0 99.0  1.19  7.14  5.05 205 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 02 26 999 99.0 99.0  1.17  7.14  4.97 201 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 02 56 999 99.0 99.0  1.14  6.67  4.98 203 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 03 26 999 99.0 99.0  1.11  7.14  5.01 205 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 03 56 999 99.0 99.0  1.12  7.14  5.07 203 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 04 26 999 99.0 99.0  1.05  6.67  4.81 201 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 04 56 999 99.0 99.0  1.04 10.53  4.84 158 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 05 26 999 99.0 99.0  0.99 10.53  4.93 153 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 05 56 999 99.0 99.0  1.06 10.53  5.16 149 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 06 26 999 99.0 99.0  0.94  9.09  4.73 169 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 06 56 999 99.0 99.0  1.00  6.67  4.77 204 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 07 26 999 99.0 99.0  1.06 10.53  4.75 141 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 07 56 999 99.0 99.0  1.02 10.53  4.66 138 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 08 26 999 99.0 99.0  1.06 10.53  4.73 153 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 08 56 999 99.0 99.0  1.00  7.14  4.45 205 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 09 26 999 99.0 99.0  1.00  9.09  4.51 170 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 09 56 999 99.0 99.0  1.00  6.67  4.70 198 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 10 26 999 99.0 99.0  0.95  9.88  4.67 158 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 10 56 999 99.0 99.0  0.92 11.11  4.60 148 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 11 26 999 99.0 99.0  0.94 11.11  4.73 142 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 11 56 999 99.0 99.0  0.88  6.67  4.87 200 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 12 26 999 99.0 99.0  0.93  6.25  4.98 208 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 12 56 999 99.0 99.0  0.89  6.25  4.81 203 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 13 26 999 99.0 99.0  0.84 10.53  4.93 145 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 13 56 999 99.0 99.0  0.86 10.53  5.08 142 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 14 26 999 99.0 99.0  0.83 10.53  4.98 139 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 14 56 999 99.0 99.0  0.84 10.53  5.04 144 9999.0 999.0  10.2 999.0 99.0 99.00
2024 01 01 15 26 999 99.0 99.0  0.82 10.53  4.96 148 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 15 56 999 99.0 99.0  0.81  6.25  4.95 201 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 16 26 999 99.0 99.0  0.82 10.53  5.10 139 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 16 56 999 99.0 99.0  0.80 10.53  5.07 139 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 17 26 999 99.0 99.0  0.78 10.53  5.36 144 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 17 56 999 99.0 99.0  0.74  9.88  5.10 145 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 18 26 999 99.0 99.0  0.76 10.53  5.23 145 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 18 56 999 99.0 99.0  0.72  9.09  5.26 145 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 19 26 999 99.0 99.0  0.68  9.88  5.56 153 9999.0 999.0  10.3 999.0 99.0 99.00
2024 01 01 19 56 999 99.0 99.0  0.68 10.53  5.53 145 9999.0 999.0  10.3 999.0 99.0 99.00
